Time,Country Name,Country Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","GNI, PPP (current international $) [NY.GNP.MKTP.PP.CD]",Prevalence of undernourishment (% of population) [SN.ITK.DEFC.ZS],Food production index (2014-2016 = 100) [AG.PRD.FOOD.XD],"Prevalence of HIV, total (% of population ages 15-49) [SH.DYN.AIDS.ZS]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","School enrollment, primary (% net) [SE.PRM.NENR]","School enrollment, secondary (% net) [SE.SEC.NENR]","Labor force participation rate, female (% of female population ages 15+) (national estimate) [SL.TLF.CACT.FE.NE.ZS]",Proportion of seats held by women in national parliaments (%) [SG.GEN.PARL.ZS],People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS],Access to electricity (% of population) [EG.ELC.ACCS.ZS],Unemployment with basic education (% of total labor force with basic education) [SL.UEM.BASC.ZS],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Population living in slums (% of urban population) [EN.POP.SLUM.UR.ZS],Population density (people per sq. km of land area) [EN.POP.DNST],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],Forest area (% of land area) [AG.LND.FRST.ZS],Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS]
2000,Kosovo,XKX,74.072,NA,NA,NA,NA,2.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,Kyrgyz Republic,KGZ,68.55853659,8573036596,NA,77.64,0.1,2.4,86.23445,NA,NA,2.325581395,79.86971769,99.61024475,NA,35.298,47.15842,25.53910323,0.953495019,6.156934307,1.882678682
2000,Lao PDR,LAO,58.378,9343426247,NA,35.48,0.1,4.4,75.85907,27.41947,NA,21.21212121,46.1438475,42.49613953,NA,21.977,54.4,23.53055893,0.166285112,75.4982669,0.791543217
2000,Lebanon,LBN,73.931,35000922473,NA,94.48,0.1,2.499,NA,NA,NA,2.34375,85.87790159,99.35159302,NA,86,NA,422.3501466,3.627423887,13.50733138,5.392100304
2000,Lesotho,LSO,48.427,3249977095,NA,104.39,21.5,3.658,74.50071,17.97381,NA,3.797468354,66.22685524,4.258759975,NA,19.548,62.72729,65.83102767,0.197135038,1.137022398,3.284926128
2000,Liberia,LBR,51.356,2498523527,NA,67.69,2.7,5.875,NA,NA,NA,7.8125,61.66387018,NA,NA,44.331,NA,30.0583887,0.1479022,85.3679402,NA
2000,Libya,LBY,70.68,NA,NA,87.76,0.1,2.851,NA,NA,NA,NA,84.23207196,99.80000305,NA,76.387,NA,2.929623652,8.67499937,0.123327688,3.146863674
2000,Madagascar,MDG,57.938,19977597576,NA,72.2,0.1,5.403,66.15565,NA,NA,8,36.26696237,12.72418976,NA,27.121,91.43569,27.88532345,0.101996549,22.40717749,1.217513909
2000,Malawi,MWI,44.518,10635541711,NA,39.09,15.1,6.036,NA,30.67589,NA,9.32642487,53.80200699,4.800000191,NA,14.61,81.41073,119.1067777,0.063464729,32.68667798,0.672638829
2000,Malaysia,MYS,72.775,2.74904E+11,NA,60.81,0.4,2.914,98.41488,75.30455,47.57,10.3626943,96.87855801,99.10397339,NA,61.977,NA,69.83761984,5.419698716,59.9341044,1.634675548
2000,Maldives,MDV,70.876,2250620769,NA,135.77,NA,2.71,96.65151,36.88029,37.43,6,93.81617393,83.80000305,NA,27.706,NA,941.69,1.638189496,2.733333333,NA
2000,Mali,MLI,50.539,12278775911,NA,42.74,1.7,6.874,NA,NA,NA,12.24489796,49.45802869,9.59319973,NA,28.356,83.87627,9.210943378,0.125125666,10.89666363,1.478649744
2000,Marshall Islands,MHL,63.275,162924675.1,NA,19.33,NA,4.592,NA,NA,NA,3.03030303,NA,68.47797394,NA,68.58,NA,301.2444444,1.897683683,52.22222222,NA
2000,Mauritania,MRT,61.028,8053334196,NA,70.26,0.6,5.459,60.0675,NA,28.5,3.797468354,40.99552767,18.7461319,NA,38.091,84.69319,2.614730765,0.470314875,0.409081207,2.928005445
2000,Mauritius,MUS,71.66341463,10808123812,NA,102.14,0.7,1.99,93.22731,68.24067,38.53,5.714285714,99.27977595,99,NA,42.67,NA,584.6665025,2.04899766,20.65517241,0.200718816
2000,Mexico,MEX,73.569,1.0732E+12,NA,71.85,0.2,2.716,97.67057,56.09204,40.99,16,89.9520067,98.00713348,2.81,74.722,32.16297,50.34771573,3.874146983,35.17649631,0.44604782
2000,"Micronesia, Fed. Sts.",FSM,69.769,274019057.6,NA,73.66,NA,4.279,NA,NA,NA,0,85.31731847,46,NA,22.33,NA,159.5842857,1.203125979,91.22857143,NA
2000,Moldova,MDA,66.417,9452447364,NA,84.32,0.3,1.499,89.1081,78.24249,56.33,7.920792079,83.12126108,100,5.57,44.589,26.5,101.8444824,2.294140737,10.47445255,0.387282499
2000,Mongolia,MNG,62.882,8889575370,NA,74.13,0.1,2.255,89.99969,62.02657,55.5,10.52631579,62.03261754,67.30000305,NA,57.133,57.60411,1.58389404,3.670643445,9.217747761,2.022480608
2000,Montenegro,MNE,73.8184878,3814884917,NA,NA,0.1,2.065,NA,NA,NA,NA,NA,100,NA,58.544,19.1,44.97769517,2.513997851,NA,NA
2000,Morocco,MAR,66.787,1.02023E+11,NA,52.87,0.1,2.796,76.57579,NA,29,0.615384615,62.49829228,69.56738281,NA,53.335,33.15472,63.98031593,1.151363108,12.338203,2.685172307
2000,Mozambique,MOZ,49.491,8173580589,NA,64.31,NA,5.812,56.99608,3.27968,NA,30,21.09908528,6.096311092,NA,29.098,90.09549,22.59531651,0.080305012,52.37671355,1.284457907
2000,Myanmar,MMR,60.155,37945964146,NA,50.54,0.6,2.785,89.72516,32.95794,NA,NA,46.97598388,41.83378983,NA,27.025,29.39935,69.6794871,0.207308867,53.35267925,2.001199222
2000,Namibia,NAM,51.99,9372658593,NA,106.96,14.1,3.975,87.8042,42.15857,47.53,25,76.36580065,36.5,NA,32.373,42.55683,2.209599291,1.067701734,9.788876338,2.706732799
2000,Nepal,NPL,62.614,32429170503,NA,61.57,0.1,3.944,72.11046,NA,NA,5.853658537,79.92588437,29.04626656,NA,13.397,66.31029,171.3254273,0.131150878,40.32619463,0.962150318
2000,Nicaragua,NIC,67.234,13536028839,NA,56.14,0.1,3.111,81.00897,34.65554,44.5,9.677419355,80.64616952,72.78157043,NA,55.185,71.59811,42.57289347,0.735474668,44.86720957,0.782751441
2000,Niger,NER,49.322,9167124719,NA,38.4,0.7,7.732,26.82781,NA,NA,1.204819277,36.84661631,6.481481552,NA,16.186,70.03805,9.175546696,0.057402498,1.048472409,1.164610816
2000,Nigeria,NGA,47.193,2.54877E+11,NA,66.62,2.1,6.124,65.08852,NA,NA,3.418803419,43.15003763,43.12145996,NA,34.84,74.10729,134.8880442,0.791345787,27.33186205,0.543531645
2000,North Macedonia,MKD,72.94634146,12236032653,NA,82.02,NA,1.861,90.23202,NA,41.7,6.666666667,96.86359967,100,NA,58.548,NA,79.68344475,4.321366003,37.65434526,1.85082146
2000,Pakistan,PAK,62.102,4.10788E+11,NA,60.63,0.1,5.257,NA,NA,16.26,NA,87.20839653,70.31060028,NA,32.982,71.22167,200.2515619,0.637262087,5.852091117,4.168722714
2000,Palau,PLW,70.49365854,212083121.1,NA,NA,NA,1.83,NA,NA,48.98,0,99.31278177,98.16899872,6.49,70.338,NA,42.8826087,10.73709825,86.04347826,NA
2000,Papua New Guinea,PNG,61.72,11676627330,NA,72.07,0.3,4.525,NA,NA,71.34,1.834862385,33.17144554,7.577013969,NA,13.204,NA,12.16335512,0.513534401,80.10856843,0.639107654
2000,Paraguay,PRY,69.75,30932049219,NA,41.31,0.2,3.553,96.74098,NA,53.5,2.5,75.62773569,89.42114258,NA,55.331,42.02714,12.89659955,0.687826795,57.86974578,1.244939454
2000,Peru,PER,70.424,1.30304E+11,NA,55.32,0.3,2.845,96.78535,62.00506,53.98,NA,80.44026732,72.49649811,1.34,73.042,47.41309,20.82378047,1.074278847,58.82642969,1.788966849
2000,Philippines,PHL,69.413,2.93213E+11,NA,69.64,0.1,3.714,NA,NA,48.37,11.26126126,85.97126797,74.66168976,NA,46.135,49.97359,261.4556226,0.924917183,24.51373378,1.608226621
2000,Russian Federation,RUS,65.48365854,9.74627E+11,NA,69.17,NA,1.195,NA,NA,60.03,7.709750567,95.28006623,100,NA,73.35,NA,8.949015709,10.66766985,49.40184991,3.307029837
2000,Rwanda,RWA,47.129,4963574298,NA,76.87,4.6,5.924,NA,NA,87.2,25.71428571,45.14899674,6.199999809,NA,14.926,71.42051,328.7389137,0.066948919,11.63356303,3.535502959
2000,Samoa,WSM,70.746,NA,NA,103.87,NA,4.514,89.34299,64.55151,NA,8.163265306,88.74448504,87.85782623,NA,21.977,NA,65.0204947,0.808660493,60.5335689,NA
2000,Sao Tome and Principe,STP,61.655,NA,NA,108.07,2.4,5.176,NA,NA,33.5,9.090909091,68.07961894,52.90000153,NA,53.424,NA,149.7020833,0.371571315,60.79166667,NA
2000,Senegal,SEN,56.943,19272484163,NA,68.41,0.7,5.498,58.41913,NA,NA,12.14285714,59.62500399,37.74000168,NA,40.32,67.15485,50.40402535,0.418753073,45.98327533,1.048360277
2000,Serbia,SRB,71.58292683,45246251203,NA,NA,0.1,1.48,NA,NA,NA,NA,89.30678627,100,NA,52.769,NA,85.94038418,5.851965836,NA,5.15394319
2000,Sierra Leone,SLE,45.05,3074857548,NA,27.2,1.8,6.355,NA,NA,NA,8.75,40.57012784,7.788142681,NA,35.626,73.9,63.50882516,0.072512029,40.58506511,2.512155618
2000,Solomon Islands,SLB,67.225,656303933.4,NA,94.27,NA,4.756,NA,18.85258,NA,2.040816327,78.68496261,4.517029285,NA,15.813,NA,15.36184352,0.548167581,90.66095034,NA
2000,Somalia,SOM,50.66,NA,NA,93.93,0.3,7.61,NA,NA,NA,NA,23.66108119,1.892501235,NA,33.247,NA,13.90229381,0.055644321,11.97915006,NA
2000,South Africa,ZAF,58.47,3.73742E+11,NA,71.15,11.3,2.413,85.94651,58.85436,42.61,29.8245614,84.48006083,72.28246307,33.2,56.891,27.60971,38.59010131,6.080799831,14.65521107,1.387289131
2000,South Sudan,SSD,46.028,NA,NA,NA,1.9,7.513,NA,NA,NA,NA,NA,NA,NA,16.504,NA,NA,0.075202472,NA,NA
2000,Sri Lanka,LKA,70.355,82988269623,NA,68.86,0.1,2.191,NA,NA,36.49,NA,80.04477192,70.26280212,NA,18.38,NA,299.4355924,0.58201775,34.54664328,5.033872968
2000,St. Lucia,LCA,70.768,1381171079,NA,172,NA,2.202,89.26997,62.29479,62,11.11111111,90.37986953,89.38743591,NA,27.774,NA,261.4754098,2.419435737,34.44262295,NA
2000,St. Vincent and the Grenadines,VCT,71.377,703582354.3,NA,73.3,NA,2.34,96.71752,67.9226,NA,4.761904762,93.15182961,79.8817749,NA,45.186,NA,291.8282051,1.438324269,73.17948718,NA
2000,Sudan,SDN,58.319,84097167807,NA,NA,0.2,5.38,NA,NA,NA,NA,43.42977602,23,NA,32.495,NA,11.06850715,0.216388042,12.19829966,4.791420882
2000,Suriname,SUR,65.508,3451176174,NA,64.09,1,2.895,NA,NA,NA,NA,89.06166159,95.49437714,NA,66.444,7.43018,3.0705,3.090660086,98.33891026,NA
2000,Syrian Arab Republic,SYR,70.764,NA,NA,101.19,0.1,4.001,93.86005,39.32775,20.63,10.4,91.47474931,93.48358917,NA,51.947,NA,88.73465013,2.722703094,2.351071934,5.453656421
2000,Tajikistan,TJK,63.26,6237636651,NA,26.75,0.1,4.006,94.80415,70.18143,NA,15,56.50623125,98.46774292,NA,26.501,60.27623,44.81993427,0.350864132,2.929408402,0.598174533
2000,Tanzania,TZA,52.362,38353871650,NA,39.83,7.2,5.686,53.53133,NA,NA,NA,27.67446487,8.916726112,NA,22.309,81.32802,38.90686837,0.085492842,60.5893091,1.487264012
2000,Thailand,THA,72.316,4.5016E+11,NA,77.64,2.1,1.612,NA,NA,64.89,4.812834225,93.86798346,82.09999847,3.29,31.386,15.6056,123.444583,2.608217221,37.18608702,1.48823095
2000,Timor-Leste,TLS,58.568,1551495134,NA,73.09,0.1,5.98,NA,NA,NA,NA,NA,17.59281158,NA,24.263,NA,59.06926698,0,63.8264963,NA
2000,Togo,TGO,54.742,6336830052,NA,60.46,3.7,5.269,85.65132,23.46562,NA,4.938271605,45.30163026,16.95623398,NA,32.907,69.27204,92.07639272,0.253392798,23.32164001,NA
2000,Tonga,TON,68.978,361622227.4,NA,91.73,NA,4.108,NA,NA,NA,0,98.14719199,85.57862854,NA,23.012,NA,142.5041667,1.003869283,12.43055556,NA
2000,Tunisia,TUN,73.69,58753368532,NA,67.09,0.1,2.049,95.23478,NA,NA,11.53846154,88.54523455,94.80000305,NA,63.432,NA,63.67994336,2.092028598,4.298725541,1.547904033
2000,Turkiye,TUR,71.861,6.00165E+11,NA,71.56,NA,2.505,95.8553,64.45987,26.56,4.181818182,93.56415928,100,5.72,64.741,24.58136,83.30437613,3.375207115,26.17926796,3.66109467
2000,Turkmenistan,TKM,65.026,18586983755,NA,58.5,NA,2.898,NA,NA,NA,26,87.14640495,99.59999847,NA,45.913,10.5,9.723005554,8.427771402,8.782159045,NA
2000,Tuvalu,TUV,63.499,NA,NA,85.48,NA,3.807,NA,NA,NA,0,NA,94.63067627,NA,46.018,NA,321.2666667,0.830047728,33.33333333,NA
2000,Uganda,UGA,48.342,26688015524,NA,101.29,7.6,6.832,NA,NA,NA,17.79359431,26.50316936,7.351130486,NA,14.786,80.90118,120.2176918,0.054020081,15.8297883,1.764607708
2000,Ukraine,UKR,67.67560976,1.962E+11,NA,62.02,0.7,1.116,NA,93.57133,NA,7.777777778,98.00831465,100,NA,67.145,5,84.88219556,6.047132268,16.41494779,2.151049237
